commit_hash,files,num_files,author,date
b1f36360ed739ff1e29941952f219ee6d15258ec,MockProcessorContext.java|ProcessorContext.java,2,Matthias J. Sax,2022-03-14T09:22:01-07:00
76cf7a5793702b55e2cfd98a375f8f1708ff32c3,Worker.java|WorkerTest.java,2,Liam Clarke-Hutchinson,2022-03-15T16:20:18+13:00
cad4985a0a15c6372e9b42260c2468d18d93e3d6,ConsumerBounceTest.scala|DynamicBrokerReconfigurationTest.scala|LeaderElectionCommandTest.scala|RebalanceSourceConnectorsIntegrationTest.java|SocketServerTest.scala,5,Guozhang Wang,2022-03-14T21:32:28-07:00
e8a762eee4f2dbe2564cbb2319e51277ba6b4b3a,ConsoleProducer.scala|ConsoleProducerTest.scala,2,wangyap,2022-03-15T19:40:11+08:00
03411ca28b21d554d754b3f67a7857afe64f5bef,KStreamKStreamJoin.java|KStreamKStreamJoinTest.java|KStreamKStreamLeftJoinTest.java|KStreamKStreamOuterJoinTest.java,4,Matthias J. Sax,2022-03-15T09:37:01-07:00
76d287c96771159d9b86dcf2fa193ff69198dd5b,LogCleaner.scala|LogCleanerTest.scala|RecordBatchIterator.java,3,Jason Gustafson,2022-03-15T12:26:23-07:00
bda5c34b030207f542c7987a5e0f9bcb23406c18,ConfigurationControlManager.java|ConfigurationControlManagerTest.java|QuorumController.java|ReplicationControlManager.java|ReplicationControlManagerTest.java,5,Colin Patrick McCabe,2022-03-15T12:50:53-07:00
9e8ace080990a6471ed058edffaafa74984649e4,StreamThread.java|StreamThreadTest.java|StreamsConfig.java,3,Nick Telford,2022-03-15T22:55:20+00:00
5c1dd493d6f608b566fdad5ab3a896cb13622bce,Uuid.java|UuidTest.java,2,David Arthur,2022-03-16T11:54:02-04:00
b68463c250ec99d86ffacdbd45e58059d0ca51e1,AssignmentTestUtils.java|AssignorConfiguration.java|ClientState.java|ClientTagAwareStandbyTaskAssignor.java|ClientTagAwareStandbyTaskAssignorTest.java|ConfigDef.java|ConfigDefTest.java|DefaultStandbyTaskAssignor.java|HighAvailabilityTaskAssignor.java|HighAvailabilityTaskAssignorTest.java|RackAwarenessIntegrationTest.java|ReferenceContainer.java|StandbyTaskAssignmentUtils.java|StandbyTaskAssignmentUtilsTest.java|StandbyTaskAssignorFactory.java|StandbyTaskAssignorFactoryTest.java|StreamThread.java|StreamsConfig.java|StreamsConfigTest.java|StreamsPartitionAssignor.java|StreamsPartitionAssignorTest.java,21,Levani Kokhreidze,2022-03-16T19:02:24+02:00
fbe7fb941173c0907792a8b48e8e9122aabecbd8,ActiveTaskCreatorTest.java|InternalTopologyBuilder.java|InternalTopologyBuilderTest.java|KGroupedStreamImplTest.java|Materialized.java|MaterializedInternal.java|MaterializedInternalTest.java|MaterializedTest.java|NamedTopology.java|NamedTopologyBuilder.java|SessionWindowedCogroupedKStreamImpl.java|SessionWindowedKStreamImpl.java|SlidingWindowedCogroupedKStreamImpl.java|SlidingWindowedKStreamImpl.java|StandbyTask.java|StandbyTaskTest.java|StreamTask.java|StreamTaskTest.java|StreamThreadStateStoreProviderTest.java|StreamsBuilder.java|StreamsConfig.java|StreamsConfigTest.java|TimeWindowedCogroupedKStreamImpl.java|TimeWindowedKStreamImpl.java|TimestampedKeyValueStoreMaterializer.java|Topology.java|TopologyConfig.java|TopologyMetadata.java|TopologyTest.java|TopologyTestDriver.java,30,Luke Chen,2022-03-17T10:19:42+08:00
3dacdc5694da5db283524889d2270695defebbaa,FileStreamSourceConnectorTest.java|FileStreamSourceTaskTest.java,2,dengziming,2022-03-18T00:30:37+08:00
5cebe12a664d95c6dc5b5aeacd3cee0913ce2c4f,GetOffsetShell.scala|GetOffsetShellParsingTest.scala|GetOffsetShellTest.scala,3,dengziming,2022-03-18T00:53:37+08:00
7afdb069bf5539ec404d9305239849ac35ad2d82,ClientCompatibilityTest.java|client_compatibility_features_test.py,2,Justine Olshan,2022-03-17T10:00:27-07:00
df963ee0a98c3107093b22c670a6bc8d8f459e05,KTableSource.java|KTableSourceTest.java,2,Ludovic DEHON,2022-03-18T03:00:03+01:00
52621613fd386203773ba93903abd50b46fa093a,AbstractRequest.java|AbstractResponse.java|AlterIsrManager.scala|AlterIsrManagerTest.scala|AlterPartitionRequest.java|AlterPartitionResponse.java|ApiKeys.java|ApiKeysTest.java|ApiVersion.scala|ApiVersionTest.scala|BrokerMetadataPublisherTest.scala|BrokerServer.scala|Controller.java|ControllerApis.scala|ControllerApisTest.scala|ControllerChannelManager.scala|ControllerChannelManagerTest.scala|ControllerIntegrationTest.scala|ControllerServer.scala|Election.scala|HighwatermarkPersistenceTest.scala|IsrExpirationTest.scala|KafkaApis.scala|KafkaApisTest.scala|KafkaController.scala|KafkaServer.scala|KafkaZkClientTest.scala|LeaderAndIsr.scala|LeaderAndIsrTest.scala|LeaderRecoveryState.java|LeaderRecoveryStateTest.java|MockController.java|MockPartitionStateMachine.scala|Partition.scala|PartitionChangeBuilder.java|PartitionChangeBuilderTest.java|PartitionReassignmentRevertTest.java|PartitionRegistration.java|PartitionRegistrationTest.java|PartitionStateMachine.scala|PartitionStateMachineTest.scala|PartitionTest.scala|QuorumController.java|QuorumControllerTest.java|ReplicaManager.scala|ReplicaManagerConcurrencyTest.scala|ReplicaManagerQuotasTest.scala|ReplicaManagerTest.scala|ReplicationControlManager.java|ReplicationControlManagerTest.java|ReplicationUtilsTest.scala|RequestConvertToJson.scala|RequestConvertToJsonTest.scala|RequestQuotaTest.scala|RequestResponseTest.java|TopicDeletionManagerTest.scala|TopicPartitionStateZNodeTest.scala|TopicsImageTest.java|ZkData.scala,59,José Armando García Sancio,2022-03-18T09:24:11-07:00
8d6968e8322d74ebb0fde513113d42bef69fb72b,BrokersToIsrs.java|BrokersToIsrsTest.java|ControllerServer.scala|KafkaConfig.scala|PartitionChangeBuilder.java|PartitionChangeBuilderTest.java|QuorumController.java|QuorumControllerTest.java|QuorumControllerTestEnv.java|ReplicationControlManager.java|ReplicationControlManagerTest.java|TopicIdPartition.java,12,José Armando García Sancio,2022-03-18T14:30:52-07:00
3a8f6b17a6a771d99322c78e8455bbbe4bdc6930,ConsumerBounceTest.scala|ConsumerCoordinator.java,2,Luke Chen,2022-03-21T16:51:21+08:00
e5eb180a6fa6e1ff3ff2c3d1d67b702ca8c9957b,KTable.scala|KTableTest.scala,2,Márton Sigmond,2022-03-21T05:03:04-04:00
4c8685e701e89e1c65acea720cb3facf63389791,__init__.py|kafka-merge-pr.py|templateData.js|version.py,4,Bruno Cadonna,2022-03-21T21:37:05+01:00
d449f850e1934680a96780c01ac95bfef52eeac7,LeaderRecoveryState.java|MetadataNodeManager.java|MetadataNodeManagerTest.java|Partition.scala,4,dengziming,2022-03-22T05:33:51+08:00
c9c03dd7ef9ff4edf2596e905cabececc72a9e9d,BrokerMetadataCheckpoint.scala|KafkaException.scala|KafkaRaftServer.scala|KafkaRaftServerTest.scala|LogCleanerManager.scala,5,dengziming,2022-03-22T05:56:25+08:00
0924fd3f9f75c446310ed1e97b44bbc3f33c6c31,AbstractJoinIntegrationTest.java|AbstractResetIntegrationTest.java|AdjustStreamThreadCountTest.java|BrokerCompatibilityTest.java|CogroupedKStream.java|EmitOnChangeIntegrationTest.java|EosIntegrationTest.java|EosTestClient.java|EosV2UpgradeIntegrationTest.java|ErrorHandlingIntegrationTest.java|FineGrainedAutoResetIntegrationTest.java|GlobalKTableEOSIntegrationTest.java|GlobalKTableIntegrationTest.java|GlobalThreadShutDownOrderTest.java|InternalTopicIntegrationTest.java|InternalTopologyBuilderTest.java|KGroupedStream.java|KGroupedTable.java|KStreamAggregationDedupIntegrationTest.java|KStreamAggregationIntegrationTest.java|KStreamRepartitionIntegrationTest.java|KTableFilterTest.java|KTableKTableForeignKeyInnerJoinCustomPartitionerIntegrationTest.java|KTableKTableForeignKeyInnerJoinMultiIntegrationTest.java|KTableSourceTopicRestartIntegrationTest.java|KafkaStreams.java|KafkaStreamsTest.java|MetricsIntegrationTest.java|NamedCache.java|NamedCacheTest.java|NamedTopologyIntegrationTest.java|OptimizedKTableIntegrationTest.java|PageViewTypedDemo.java|PageViewUntypedDemo.java|PartitionGroup.java|PartitionGroupTest.java|QueryableStateIntegrationTest.java|RecordQueue.java|RegexSourceIntegrationTest.java|RepartitionOptimizingTest.java|RepartitionWithMergeOptimizingTest.java|RestoreIntegrationTest.java|RocksDBMetricsIntegrationTest.java|SessionWindowedCogroupedKStream.java|SessionWindowedKStream.java|SessionWindowedKStreamImplTest.java|StandbyTaskEOSIntegrationTest.java|StandbyTaskTest.java|StoreUpgradeIntegrationTest.java|StreamTableJoinTopologyOptimizationIntegrationTest.java|StreamTask.java|StreamTaskTest.java|StreamThread.java|StreamThreadTest.java|StreamsConfig.java|StreamsConfigTest.java|StreamsNamedRepartitionTest.java|StreamsOptimizedTest.java|StreamsStandByReplicaTest.java|Task.java|TaskManager.java|TaskMetrics.java|TaskMetricsTest.java|TemperatureDemo.java|TimeWindowedCogroupedKStream.java|TimeWindowedKStream.java|TopologyConfig.java|TopologyTestDriver.java|WordCountDemo.java|WordCountProcessorDemo.java|WordCountTransformerDemo.java,71,vamossagar12,2022-03-22T05:46:00+05:30
be4ef3df428b9d783710a8779d5eadc80e10e299,MetadataRequest.java|MetadataRequestTest.java|MetadataResponse.java|MetadataResponseTest.java|UpdateMetadataRequestTest.java,5,Xiaobing Fang,2022-03-22T16:31:46+08:00
eddb98df67e792b87719636b33c19b0bc5934ffa,AlterConfigPolicy.java|AlterConfigPolicyTest.java,2,Idan Kamara,2022-03-22T10:45:04+02:00
b60f4464acaa540de75ef2fc83a911d4ff6a8786,Worker.java|WorkerTest.java,2,Konstantine Karantasis,2022-03-22T17:19:29-07:00
a3adf41d8b90d1244232e448b959db3b3f4dc2fe,RocksDbIndexedTimeOrderedWindowBytesStoreSupplier.java|RocksDbIndexedTimeOrderedWindowBytesStoreSupplierTest.java,2,Hao Li,2022-03-22T20:53:53-07:00
6ce69021fd1daa7bf39a9796152aff260b633b3a,KafkaConfigBackingStore.java|KafkaOffsetBackingStore.java|KafkaStatusBackingStore.java|Worker.java|WorkerTest.java,5,Konstantine Karantasis,2022-03-23T15:03:52-07:00
322a065b9055649c713baf43f154052d45cd1588,CachingInMemoryKeyValueStoreTest.java|CachingInMemorySessionStoreTest.java|CachingKeyValueStore.java|CachingPersistentSessionStoreTest.java|CachingPersistentWindowStoreTest.java|CachingSessionStore.java|CachingWindowStore.java|IQv2StoreIntegrationTest.java|RocksDBStore.java|StoreQueryUtils.java,10,John Roesler,2022-03-23T22:09:05-05:00
e8f09007e4259d8a6adcba162b0385b66783a7f8,DynamicBrokerConfig.scala|DynamicBrokerReconfigurationTest.scala,2,Liam Clarke-Hutchinson,2022-03-24T16:54:05+13:00
c5bc2688da5902015e658667186611d5d060070c,AbstractConfig.java|KafkaProducer.java,2,RivenSun,2022-03-25T00:29:39+08:00
01533e3dd7388ca96b9fd3b84260a8df1b2a9d28,KafkaProducer.java|KafkaProducerMetrics.java|KafkaProducerMetricsTest.java|StreamsProducer.java|StreamsProducerTest.java,5,Rohan,2022-03-24T09:55:26-07:00
ce883892270a02a72e91afbdb1fabdd50d7da474,TopicAdmin.java|TopicAdminTest.java,2,Randall Hauch,2022-03-24T21:40:10-05:00
110bccac4af74e04368e13c4e638b0b5bcf4100f,HighAvailabilityTaskAssignor.java|HighAvailabilityTaskAssignorTest.java|TaskMovement.java|TaskMovementTest.java,4,Tim Patterson,2022-03-29T03:48:39+13:00
7243facb8d69a7252e6b9556b5eaee13e41bab7f,KStreamKStreamJoin.java|KStreamKStreamOuterJoinTest.java|MockApiProcessor.java,3,John Roesler,2022-03-28T11:35:43-05:00
2a270591f868c59bae191ec059ef982dea22db96,AuthorizerIntegrationTest.scala|CreateTopicsRequestTest.scala|CreateTopicsRequestWithPolicyTest.scala|DynamicConfigChangeTest.scala|MetadataRequestTest.scala|MetricsTest.scala|MinIsrConfigTest.scala|ServerShutdownTest.scala|TestInfoUtils.scala|TransactionsExpirationTest.scala,10,Sanjana Kaundinya,2022-03-28T16:20:21-07:00
db2485cb597c6f9cc0787a24b49273e992e8e310,ReplicaManager.scala|ReplicaManagerTest.scala,2,bozhao12,2022-03-29T16:13:05+08:00
35ae4f248b34cc60a522bc856a42158e503d20b7,ConfigDef.java|ConfigDefTest.java,2,Levani Kokhreidze,2022-03-29T15:08:51+03:00
5aed178048dd5a79112274ee5e8a72611d9f0ec2,SelectorTest.java|SslSelectorTest.java|SslTransportLayer.java|Tls12SelectorTest.java|Tls13SelectorTest.java,5,Ismael Juma,2022-03-29T14:59:38-07:00
8e205b503a39ba8c798e3ce14cd887b66a88551c,DistributedHerder.java|DistributedHerderTest.java,2,sunshujie1990,2022-03-30T20:58:58+08:00
dd62ef2eda571576a222d757beabcd7690dd8c16,connect.py|connect_distributed_test.py|connect_rest_test.py|connect_test.py,4,Konstantine Karantasis,2022-03-30T13:15:42-07:00
b2cb6caa1e9267c720c00fa367a277ee8509baea,AbstractFetcherManagerTest.scala|AbstractFetcherThreadTest.scala|BaseQuotaTest.scala|BrokerMetricNamesTest.scala|BrokerServer.scala|ControllerEventManagerTest.scala|ControllerIntegrationTest.scala|ControllerServer.scala|DynamicBrokerReconfigurationTest.scala|EndToEndAuthorizationTest.scala|FilteringJmxReporter.java|GroupMetadataManagerTest.scala|KafkaBroker.scala|KafkaCSVMetricsReporter.scala|KafkaMetricsGroup.scala|KafkaMetricsGroupTest.scala|KafkaRaftServer.scala|KafkaServer.scala|KafkaYammerMetrics.java|KafkaYammerMetrics.java|KafkaYammerMetricsTest.java|LogCleanerIntegrationTest.scala|LogManagerTest.scala|LogValidatorTest.scala|MetricsDuringTopicCreationDeletionTest.scala|MetricsTest.scala|MetricsTest.scala|PartitionTest.scala|ProduceRequestTest.scala|QuorumControllerMetrics.java|SocketServerTest.scala|SslAdminIntegrationTest.scala|TestUtils.scala|TransactionMarkerChannelManagerTest.scala|UnifiedLogTest.scala|ZooKeeperClientTest.scala,36,Jason Gustafson,2022-03-30T13:59:22-07:00
1317f3f77a9e1e432e7a81de2dcb88365feeac43,AdjustStreamThreadCountTest.java|KafkaStreams.java|KafkaStreamsTest.java|StreamsConfig.java|StreamsConfigTest.java|StreamsConfigUtils.java|TopologyConfig.java|TopologyTestDriver.java,8,A. Sophie Blee-Goldman,2022-03-30T16:24:01-07:00
8965240da3ba704e1606f1a00024f365aa0b3d2a,LogConfig.scala|TopicConfig.java,2,Xiaobing Fang,2022-03-31T09:54:42+08:00
669a49063db814b7d7181f0798bd9822bdf5a3d4,GetOffsetShell.scala|GetOffsetShellTest.scala,2,dengziming,2022-03-31T10:34:39+08:00
ce7788aadaf989214c70e4df7ec286ed080e8cd1,KafkaAdminClient.java|KafkaAdminClientTest.java|KafkaConsumer.java|KafkaConsumerTest.java|MemberToRemove.java,5,David Jacot,2022-03-31T14:31:31+02:00
430f9c99012d1585aa544d4dadf449963296c1fd,AbstractFetcherManager.scala|AbstractFetcherManagerTest.scala|AbstractFetcherThread.scala,3,Yu,2022-03-31T20:45:59+08:00
3c279b63fa862671330b568f5f58df69f9352c35,KStreamSlidingWindowAggregate.java|KStreamSlidingWindowAggregateTest.java,2,Bounkong Khamphousone,2022-03-31T16:05:53+02:00
6b2a0bcf8c76e6387f0f5ec13d1a7f00341ba110,AbstractProcessorContext.java|InternalProcessorContext.java|MockInternalNewProcessorContext.java|MockInternalProcessorContext.java|MockProcessor.java|ProcessorContextImplTest.java|ProcessorMetadata.java|ProcessorMetadataTest.java|StreamTask.java|StreamTaskTest.java|TopicPartitionMetadata.java|TopicPartitionMetadataTest.java,12,Hao Li,2022-03-31T09:48:21-07:00
eefdf9d6a7fd79a21bb9aea2df25ea642062f28c,LocalLog.scala|LocalLogTest.scala|UnifiedLog.scala,3,Yang Yu,2022-03-31T12:56:07-05:00
502f2caca4fca520a6b22191573112b3784f5e34,BaseEnum.scala|Config.scala|ConfigCommand.scala,3,dengziming,2022-04-01T11:39:50+08:00
62ea4c46a9be7388baeaef1c505d3e5798a9066f,BaseAdminIntegrationTest.scala|ConfigEntry.java|ConfigSynonym.java|ConfigSynonymTest.java|ConfigurationControlManager.java|ConfigurationControlManagerTest.java|Controller.java|ControllerApis.scala|ControllerApisTest.scala|ControllerServer.scala|KafkaConfigSchema.java|KafkaConfigSchemaTest.java|KafkaRaftServer.scala|LogConfig.scala|MockController.java|PlaintextAdminIntegrationTest.scala|QuorumController.java|QuorumControllerTest.java|QuorumTestHarness.scala|ReplicationControlManager.java|ReplicationControlManagerTest.java,21,Colin Patrick McCabe,2022-04-01T10:50:25-07:00
481cc13a132d33f23e737f88ae28a1aac135afed,FetchRequest.java|FetchResponse.java,2,yun-yun,2022-04-05T15:27:32+08:00
3ceedac79e58a4a457d36d75c1f4c5a5b36af3d2,KafkaProducer.java|KafkaProducerTest.java|RecordAccumulator.java,3,Jason Gustafson,2022-04-05T09:48:21-07:00
4218fc61fedb02b78d35c88e56ab253baaf09f39,Partition.scala|ReplicaManager.scala|ReplicaManagerTest.scala,3,bozhao12,2022-04-06T00:56:23+08:00
f0a2b62b0e7660ca9e0f0159da636463356206c5,TransactionManager.java|TransactionManagerTest.java,2,Xiaoyue Xue,2022-04-06T01:03:33+08:00
92305c2cf26764de89fabcbe33401382f43610ff,DumpLogSegments.scala|DumpLogSegmentsTest.scala,2,sciclon2,2022-04-06T17:48:43+02:00
e7cfbad04f0166e6fe4862be2b893a69f3740ba1,RecordAccumulator.java|TransactionManager.java,2,Xiaoyue Xue,2022-04-07T14:24:23+08:00
60c0916bfdc87ddf2e01f172d5455bfeaa8e8cc7,DynamicBrokerConfig.scala|DynamicBrokerReconfigurationTest.scala,2,Xavier Léauté,2022-04-07T01:13:15-07:00
a2149c41786b6769df079e18d1f8078ef3c75832,Fetcher.java|SubscriptionState.java,2,bozhao12,2022-04-07T18:16:12+08:00
0d518aaed158896ee9ee6949b8f38128d1d73634,ReadOnlySessionStore.java|SessionStore.java,2,Jorge Esteban Quilcate Otoya,2022-04-11T22:17:01+01:00
1df232c839f4568718a52c04aad72b69beb52026,CompressionType.java|KafkaConfig.scala|KafkaConfigTest.scala|ProducerConfig.java|ProducerConfigTest.java,5,RivenSun,2022-04-13T12:24:57+08:00
4eeb7071076fc5028cc0e48410819dea95fb1ba8,AbstractCoordinator.java|ConsumerCoordinator.java,2,David Jacot,2022-04-13T13:42:27+02:00
c93b717836b6d92d0f2e9fb101ea6ff3e823ffca,StreamThread.java|StreamThreadTest.java,2,Hao Li,2022-04-13T04:49:31-07:00
f97646488cff1984455ffb1fe9a147a522e6ac76,ResourcePattern.java|StandardAcl.java|StandardAuthorizerData.java|StandardAuthorizerTest.java,4,Jason Gustafson,2022-04-13T10:33:15-07:00
87aa8259ddf5d4e5ed75aa41c4ba2ad65e2624a6,ReplicationControlManager.java|ReplicationControlManagerTest.java|Topic.java|TopicCommandIntegrationTest.scala|TopicTest.java,5,dengziming,2022-03-17T16:25:45+08:00
01e4ceba52b7e2a4046b595f21b233c65060192e,KafkaConfig.scala|LogConfig.scala,2,Lee Dongjin,2022-04-14T18:58:57+09:00
55ff5d360381af370fe5b3a215831beac49571a4,ApiKeys.java|ApiKeysTest.java|BrokerFeatures.scala|BrokerFeaturesTest.scala|BrokerRegistration.java|BrokerRegistrationTest.java|BrokerServer.scala|ClusterControlManager.java|ClusterControlManagerTest.java|ClusterImageTest.java|Controller.java|ControllerApis.scala|ControllerApisTest.scala|ControllerServer.scala|FeatureCommand.scala|FeatureCommandTest.scala|FeatureControlManager.java|FeatureControlManagerTest.java|FeatureMap.java|FeatureUpdate.java|FeaturesDelta.java|FeaturesImage.java|FeaturesImageTest.java|FinalizedControllerFeatures.java|FinalizedFeatureCache.scala|KafkaAdminClient.java|KafkaAdminClientTest.java|KafkaClusterTestKit.java|KafkaController.scala|KafkaRaftServer.scala|MockController.java|ProducerIdControlManager.java|QuorumController.java|QuorumControllerTest.java|QuorumControllerTestEnv.java|QuorumFeatures.java|QuorumTestHarness.scala|RecordsIterator.java|RequestQuotaTest.scala|Server.scala|UpdateFeaturesOptions.java|UpdateFeaturesRequest.java|UpdateFeaturesRequestTest.java|UpdateFeaturesTest.scala|VersionRange.java|VersionRangeTest.java,46,David Arthur,2022-04-14T13:04:32-04:00
77cd8271047d5d099dde104e912161e0787a0f18,ConfigCommandIntegrationTest.scala|ConfigCommandTest.scala|TopicCommandIntegrationTest.scala|TopicCommandTest.scala,4,dengziming,2022-04-15T16:35:52+08:00
adf5cc5371db6253e070b11dc78dedc99c8065f9,AssignorConfiguration.java|ForeignJoinSubscriptionProcessorSupplier.java|ForeignJoinSubscriptionSendProcessorSupplier.java|KTableImpl.java|StreamsConfig.java|SubscriptionJoinForeignProcessorSupplier.java|SubscriptionResolverJoinProcessorSupplierTest.java|SubscriptionResponseWrapper.java|SubscriptionResponseWrapperSerde.java|SubscriptionResponseWrapperSerdeTest.java|SubscriptionWrapper.java|SubscriptionWrapperSerde.java|SubscriptionWrapperSerdeTest.java,13,Aleksandr Sorokoumov,2022-04-15T20:28:43+02:00
1521813a3a9710011b1ac7526ad3379f809032ca,AclMutator.java|AuthorizerIntegrationTest.scala|BrokerHeartbeatManager.java|BrokerHeartbeatManagerTest.java|ClusterControlManager.java|ClusterControlManagerTest.java|ClusterDescriber.java|ClusterMetadataAuthorizer.java|ClusterMetadataAuthorizerTest.java|ConfigurationControlManager.java|ConfigurationValidator.java|Controller.java|ControllerApis.scala|ControllerApisTest.scala|ControllerConfigurationValidator.scala|ControllerConfigurationValidatorTest.scala|ControllerRequestContext.java|DynamicConfigChangeTest.scala|KafkaServerTestHarness.scala|LogConfig.scala|MockController.java|MockRandom.java|PlacementSpec.java|ProducerIdControlManagerTest.java|QuorumController.java|QuorumControllerTest.java|ReplicaPlacer.java|ReplicationControlManager.java|ReplicationControlManagerTest.java|StripedReplicaPlacer.java|StripedReplicaPlacerTest.java|TestUtils.scala|UsableBroker.java,33,Colin Patrick McCabe,2022-04-15T16:07:23-07:00
6d36487b684fd41522cccd4da4fd88f0b89ff0b7,downgrade_test.py|end_to_end.py,2,David Jacot,2022-04-18T23:22:33+02:00
44906bdcdfbb09516e28f207ed0902d07f174cfd,KafkaClusterTestKit.java|LeaderElectionCommandTest.scala|RaftClusterInvocationContext.java,3,Luke Chen,2022-04-19T14:13:21+08:00
fa0324485b1e76388bb15ea98170cfb9202aab1f,AbstractProcessorContextTest.java|AdjustStreamThreadCountTest.java|CachingPersistentWindowStoreTest.java|ContextualFixedKeyProcessor.java|EosV2UpgradeIntegrationTest.java|FixedKeyProcessor.java|FixedKeyProcessorContext.java|FixedKeyProcessorSupplier.java|FixedKeyRecord.java|GlobalProcessorContextImpl.java|InternalFixedKeyRecordFactory.java|InternalMockProcessorContext.java|InternalProcessorContext.java|InternalStreamsBuilder.java|InternalTopologyBuilder.java|InternalTopologyBuilderTest.java|KStream.java|KStream.scala|KStreamFilter.java|KStreamFlatMapValues.java|KStreamImpl.java|KStreamImplTest.java|KStreamMapValues.java|KStreamPeek.java|KStreamTest.scala|KStreamTransformIntegrationTest.java|MockApiFixedKeyProcessor.java|MockApiFixedKeyProcessorSupplier.java|MockApiProcessor.java|MockInternalNewProcessorContext.java|MockInternalProcessorContext.java|MockProcessorContext.java|MockProcessorNode.java|NoOpProcessorContext.java|OptimizableRepartitionNode.java|ProcessingContext.java|ProcessorContext.java|ProcessorContextImpl.java|ProcessorGraphNode.java|ProcessorNode.java|ProcessorParameters.java|StandbyTaskCreationIntegrationTest.java|StandbyTaskEOSIntegrationTest.java|StatefulProcessorNode.java|StreamThreadTest.java|StreamsBuilderTest.java|SuppressionDurabilityIntegrationTest.java|TopologyTest.scala|UnoptimizableRepartitionNode.java|WordCountTransformerDemo.java,50,Jorge Esteban Quilcate Otoya,2022-04-19T16:29:28+01:00
9c3f605fc78f297ecf5accdcdec18471c19cf7d6,BrokerMetadataListener.scala|BrokerMetadataPublisher.scala|BrokerMetadataPublisherTest.scala|BrokerServer.scala|DynamicBrokerConfig.scala,5,Colin Patrick McCabe,2022-04-19T13:17:16-07:00
301c6f44d605f7152f25057c599eeb0b01b2aef9,LogCleanerManager.scala|LogCleanerManagerTest.scala,2,Divij Vaidya,2022-04-20T12:45:03+02:00
2ed09db6c497185584e7e33044d0ce1945a61681,AbstractIndex.scala|BrokerLifecycleManager.scala|BrokerMetadataListener.scala|BrokerMetadataPublisher.scala|BrokerMetadataSnapshotter.scala|BrokerServer.scala|ClientQuotaManager.scala|ClientQuotaMetadataManager.scala|CommandLineUtils.scala|ConfigHandler.scala|ControllerApis.scala|ControllerServer.scala|DelegationTokenManager.scala|Exit.scala|FetchSession.scala|FileLock.scala|GroupCoordinator.scala|KRaftMetadataCache.scala|KafkaApis.scala|KafkaCSVMetricsReporter.scala|KafkaMetadataLog.scala|KafkaMetricsGroup.scala|KafkaNetworkChannel.scala|KafkaScheduler.scala|KafkaServer.scala|LinuxIoMetricsCollector.scala|LocalLog.scala|LogCleaner.scala|LogConfig.scala|LogLoader.scala|OffsetIndex.scala|PartitionMetadataFile.scala|ReplicaManager.scala|ReplicationQuotaManager.scala|TimeIndex.scala|ToolsUtils.scala|TransactionMarkerRequestCompletionHandler.scala|VersionInfo.scala|ZkConfigRepository.scala,39,Mickael Maison,2022-04-20T15:10:46+02:00
d83fccd65f06a13c6245044ea5d1a2116bd67cbf,AbstractDualSchemaRocksDBSegmentedBytesStore.java|MergedSortedCacheWindowStoreIterator.java|MergedSortedCacheWindowStoreKeyValueIterator.java|MergedSortedCacheWrappedWindowStoreIteratorTest.java|MergedSortedCacheWrappedWindowStoreKeyValueIteratorTest.java|PrefixedWindowKeySchemas.java|RocksDBTimeOrderedWindowStore.java|TimeOrderedCachingPersistentWindowStoreTest.java|TimeOrderedCachingWindowStore.java|TimestampedWindowStoreBuilder.java|TimestampedWindowStoreBuilderTest.java,11,Hao Li,2022-04-20T11:09:13-07:00
c5077c679c372589215a1b58ca84360c683aa6e8,CachingWindowStore.java|InMemoryTimeOrderedKeyValueBuffer.java|InternalTopologyBuilder.java|MeteredKeyValueStore.java|MeteredSessionStore.java|MeteredWindowStore.java|ProcessorContextUtils.java,7,Sayantanu Dey,2022-04-21T00:09:03+05:30
252e09501d08a36fa85e146239e114a71a944331,RecordAccumulator.java|RecordAccumulatorTest.java,2,ruanliang,2022-04-21T19:26:55+08:00
4380eae7ceb840dd93fee8ec90cd89a72bad7a3f,PartitionChangeBuilder.java|PartitionChangeBuilderTest.java|TaggedFields.java,3,José Armando García Sancio,2022-04-21T09:05:46-07:00
d480c4aa6e513e36050d8e067931de2270525d18,BrokerHeartbeatManager.java|ClusterControlManager.java|ReplicationControlManager.java|ReplicationControlManagerTest.java,4,Colin Patrick McCabe,2022-04-21T14:58:02-07:00
