jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-17896,1,736,1,737,12,1,2024-11-06 11:44:10+00:00,2024-11-06 11:44:10+00:00,7.747696759259259,0.0036805555555555554,2024-10-29 17:47:29+00:00,2024-11-06 11:49:28+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,schofielaj,schofielaj,0.0,7.751377314814815,737.0,12.0
KAFKA-17897,2,900,252,1152,27,1,2025-04-17 15:00:57+00:00,2025-05-09 07:38:16+00:00,169.88396990740742,-21.692534722222224,2024-10-29 17:48:02+00:00,2025-04-17 15:01:01+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,schofielaj,schofielaj,21.692581018518517,169.8840162037037,576.0,13.5
KAFKA-17898,1,155,38,193,2,1,2024-11-25 22:29:15+00:00,2024-11-25 22:29:15+00:00,27.028657407407408,0.0003587962962962963,2024-10-29 21:47:59+00:00,2024-11-25 22:29:46+00:00,Resolved,Fixed,Major,Sub-task,,rreddy22,rreddy22,0.0,27.029016203703705,193.0,2.0
KAFKA-17899,1,52,0,52,1,1,2024-10-31 18:38:43+00:00,2024-10-31 18:38:43+00:00,1.1897800925925925,4.6296296296296294e-05,2024-10-30 14:05:26+00:00,2024-10-31 18:38:47+00:00,Resolved,Fixed,Minor,Test,4.0.0,frankvicky,frankvicky,0.0,1.189826388888889,52.0,1.0
KAFKA-17903,1,1,25,26,3,1,2024-10-31 06:45:02+00:00,2024-10-31 06:45:02+00:00,0.4397916666666667,0.00011574074074074075,2024-10-30 20:11:44+00:00,2024-10-31 06:45:12+00:00,Resolved,Fixed,Major,Improvement,4.0.0,yung,chia7712,0.0,0.4399074074074074,26.0,3.0
KAFKA-17904,1,8,0,8,1,1,2024-11-15 18:39:16+00:00,2024-11-15 18:39:16+00:00,15.893865740740742,0.0008217592592592593,2024-10-30 21:12:06+00:00,2024-11-15 18:40:27+00:00,Resolved,Fixed,Major,Test,,kangning,lianetm,0.0,15.8946875,8.0,1.0
KAFKA-17905,1,5,7,12,5,1,2024-10-31 18:33:16+00:00,2024-10-31 18:33:16+00:00,0.4875115740740741,5.787037037037037e-05,2024-10-31 06:51:15+00:00,2024-10-31 18:33:21+00:00,Resolved,Fixed,Major,Improvement,4.0.0,yung,chia7712,0.0,0.48756944444444444,12.0,5.0
KAFKA-17906,1,0,91,91,1,1,2024-11-04 15:44:58+00:00,2024-11-04 15:44:58+00:00,4.2131944444444445,4.6296296296296294e-05,2024-10-31 10:37:58+00:00,2024-11-04 15:45:02+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,chiacyu,chia7712,0.0,4.213240740740741,91.0,1.0
KAFKA-17908,1,9,9,18,1,1,2024-11-03 22:16:56+00:00,2024-11-03 22:16:56+00:00,3.3748032407407407,4.6296296296296294e-05,2024-10-31 13:17:13+00:00,2024-11-03 22:17:00+00:00,Resolved,Fixed,Minor,Bug,4.0.0,schofielaj,schofielaj,0.0,3.374849537037037,18.0,1.0
KAFKA-17909,1,6,4,10,3,1,2024-11-03 20:35:22+00:00,2024-11-03 20:35:22+00:00,3.2246296296296295,0.00015046296296296297,2024-10-31 15:11:54+00:00,2024-11-03 20:35:35+00:00,Resolved,Fixed,Major,Task,4.0.0,frankvicky,frankvicky,0.0,3.2247800925925927,10.0,3.0
KAFKA-17910,1,287,0,287,2,1,2024-11-18 08:35:48+00:00,2024-11-18 08:35:48+00:00,17.666006944444444,6.944444444444444e-05,2024-10-31 16:36:45+00:00,2024-11-18 08:35:54+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,schofielaj,0.0,17.66607638888889,287.0,2.0
KAFKA-17911,1,4,3,7,2,1,2024-11-06 09:47:51+00:00,2024-11-06 09:47:51+00:00,5.701550925925926,0.00042824074074074075,2024-10-31 16:57:37+00:00,2024-11-06 09:48:28+00:00,Resolved,Fixed,Major,Bug,4.0.0,mimaison,mimaison,0.0,5.701979166666667,7.0,2.0
KAFKA-17912,1,32,2,34,3,1,2024-11-01 07:43:32+00:00,2024-11-01 07:43:32+00:00,0.609224537037037,5.787037037037037e-05,2024-10-31 17:06:15+00:00,2024-11-01 07:43:37+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,schofielaj,schofielaj,0.0,0.6092824074074074,34.0,3.0
KAFKA-17913,1,2,2,4,1,1,2024-11-07 20:18:30+00:00,2024-11-07 20:18:30+00:00,6.9558333333333335,5.787037037037037e-05,2024-10-31 21:22:06+00:00,2024-11-07 20:18:35+00:00,Resolved,Fixed,Major,Bug,4.0.0,kangning,cmccabe,0.0,6.955891203703704,4.0,1.0
KAFKA-17914,1,162,64,226,11,1,2024-11-08 09:35:39+00:00,2024-11-08 09:35:39+00:00,7.500277777777778,15.458483796296296,2024-10-31 21:35:15+00:00,2024-11-23 20:35:52+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,smjn,schofielaj,0.0,22.958761574074074,226.0,11.0
KAFKA-17915,2,50,43,93,5,2,2025-01-09 18:20:34+00:00,2025-01-14 13:47:15+00:00,69.80545138888888,0.0006134259259259259,2024-10-31 23:00:43+00:00,2025-01-14 13:48:08+00:00,Resolved,Fixed,Blocker,Task,4.0.0,kirktrue,kevinwu2412,4.810196759259259,74.61626157407407,46.5,2.5
KAFKA-17916,1,30,43,73,4,1,2024-11-05 22:33:17+00:00,2024-11-05 22:33:17+00:00,4.9755671296296295,0.0052893518518518515,2024-10-31 23:08:28+00:00,2024-11-05 22:40:54+00:00,Resolved,Fixed,Blocker,Improvement,,kevinwu2412,kevinwu2412,0.0,4.9808564814814815,73.0,4.0
KAFKA-17917,1,158,241,399,22,1,2024-11-21 21:40:49+00:00,2024-11-21 21:40:49+00:00,20.93084490740741,0.09447916666666667,2024-10-31 23:20:24+00:00,2024-11-21 23:56:52+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,kevinwu2412,kevinwu2412,0.0,21.025324074074074,399.0,22.0
KAFKA-17919,1,0,2,2,1,1,2024-11-04 13:11:34+00:00,2024-11-04 13:11:34+00:00,3.2200694444444444,5.787037037037037e-05,2024-11-01 07:54:40+00:00,2024-11-04 13:11:39+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,yung,chia7712,0.0,3.220127314814815,2.0,1.0
KAFKA-17921,1,341,15,356,8,1,2025-01-07 19:34:06+00:00,2025-01-07 19:34:06+00:00,66.80770833333334,0.002928240740740741,2024-11-02 00:11:00+00:00,2025-01-07 19:38:19+00:00,Resolved,Fixed,Minor,Sub-task,4.0.0,yangpoan,chia7712,0.0,66.81063657407407,356.0,8.0
KAFKA-17922,1,1830,1615,3445,26,1,2024-11-13 01:39:15+00:00,2024-11-13 01:39:15+00:00,11.05673611111111,5.787037037037037e-05,2024-11-02 00:17:33+00:00,2024-11-13 01:39:20+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,chia7712,0.0,11.056793981481482,3445.0,26.0
KAFKA-17923,1,60,353,413,25,1,2024-11-10 22:22:06+00:00,2024-11-10 22:22:06+00:00,8.601782407407407,4.6296296296296294e-05,2024-11-02 07:55:32+00:00,2024-11-10 22:22:10+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,chia7712,0.0,8.601828703703704,413.0,25.0
KAFKA-17924,1,4,71,75,5,1,2024-11-06 07:46:28+00:00,2024-11-06 07:46:28+00:00,3.4063310185185185,0.0003587962962962963,2024-11-02 22:01:21+00:00,2024-11-06 07:46:59+00:00,Resolved,Fixed,Major,Improvement,4.0.0,yung,chia7712,0.0,3.406689814814815,75.0,5.0
KAFKA-17925,1,981,946,1927,89,1,2024-11-10 02:38:01+00:00,2024-11-10 02:38:01+00:00,7.14849537037037,3.472222222222222e-05,2024-11-02 23:04:11+00:00,2024-11-10 02:38:04+00:00,Resolved,Fixed,Blocker,Task,4.0.0,kirktrue,kirktrue,0.0,7.148530092592592,1927.0,89.0
KAFKA-17926,1,3,2,5,1,1,2024-11-08 15:42:52+00:00,2024-11-08 15:42:52+00:00,5.099606481481482,5.787037037037037e-05,2024-11-03 13:19:26+00:00,2024-11-08 15:42:57+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,yangpoan,chia7712,0.0,5.099664351851852,5.0,1.0
KAFKA-17927,1,28,16,44,4,1,2024-11-18 06:01:16+00:00,2024-11-18 06:01:16+00:00,14.690266203703704,4.6296296296296294e-05,2024-11-03 13:27:17+00:00,2024-11-18 06:01:20+00:00,Resolved,Fixed,Major,Improvement,4.0.0,frankvicky,chia7712,0.0,14.6903125,44.0,4.0
KAFKA-17928,1,199,82,281,7,1,2024-12-14 07:44:05+00:00,2024-12-14 07:44:05+00:00,40.68398148148148,0.0016550925925925926,2024-11-03 15:19:09+00:00,2024-12-14 07:46:28+00:00,Resolved,Fixed,Major,Task,4.0.0,peterxcli,ckamal,0.0,40.685636574074074,281.0,7.0
KAFKA-17931,1,5,5,10,1,1,2024-11-06 03:09:09+00:00,2024-11-06 03:09:09+00:00,2.210891203703704,0.00010416666666666667,2024-11-03 22:05:28+00:00,2024-11-06 03:09:18+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,ted1yan,chia7712,0.0,2.2109953703703704,10.0,1.0
KAFKA-17933,1,635,416,1051,7,1,2024-11-07 10:51:14+00:00,2024-11-07 10:51:14+00:00,3.0858564814814815,0.035277777777777776,2024-11-04 08:47:36+00:00,2024-11-07 11:42:02+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,shivsundar,0.0,3.1211342592592595,1051.0,7.0
KAFKA-17936,1,9,3,12,1,1,2024-11-06 02:42:08+00:00,2024-11-06 02:42:08+00:00,1.550486111111111,4.6296296296296294e-05,2024-11-04 13:29:26+00:00,2024-11-06 02:42:12+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,kangning,chia7712,0.0,1.5505324074074074,12.0,1.0
KAFKA-17937,1,37,75,112,2,1,2025-02-24 23:45:47+00:00,2025-02-24 23:45:47+00:00,112.41894675925926,0.00010416666666666667,2024-11-04 13:42:30+00:00,2025-02-24 23:45:56+00:00,Resolved,Fixed,Major,Improvement,4.1.0,lansg,chia7712,0.0,112.41905092592593,112.0,2.0
KAFKA-17944,1,123,65,188,6,1,2024-12-06 09:55:38+00:00,2024-12-06 09:55:38+00:00,30.864097222222224,0.0010416666666666667,2024-11-05 13:11:20+00:00,2024-12-06 09:57:08+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,apoorvmittal10,cwadhwa,0.0,30.86513888888889,188.0,6.0
KAFKA-17945,1,123,65,188,6,1,2024-12-06 09:55:38+00:00,2024-12-06 09:55:38+00:00,30.86369212962963,0.0007407407407407407,2024-11-05 13:11:55+00:00,2024-12-06 09:56:42+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,apoorvmittal10,cwadhwa,0.0,30.864432870370372,188.0,6.0
KAFKA-17947,1,294,69,363,6,1,2024-12-05 02:31:44+00:00,2024-12-05 02:31:44+00:00,29.13579861111111,0.0005092592592592592,2024-11-05 23:16:11+00:00,2024-12-05 02:32:28+00:00,Resolved,Fixed,Major,Improvement,4.0.0,kirktrue,kirktrue,0.0,29.13630787037037,363.0,6.0
KAFKA-17948,1,91,45,136,4,1,2024-11-15 18:26:54+00:00,2024-11-15 18:26:54+00:00,9.493738425925926,0.0006018518518518519,2024-11-06 06:35:55+00:00,2024-11-15 18:27:46+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,adixitconfluent,adixitconfluent,0.0,9.494340277777777,136.0,4.0
KAFKA-17949,1,988,464,1452,32,1,2024-11-19 15:47:12+00:00,2024-11-19 15:47:12+00:00,13.188738425925926,2.7785069444444446,2024-11-06 11:15:25+00:00,2024-11-22 10:28:15+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,schofielaj,schofielaj,0.0,15.967245370370371,1452.0,32.0
KAFKA-17951,1,455,169,624,11,1,2025-01-28 11:44:48+00:00,2025-01-28 11:44:48+00:00,82.90949074074074,0.00020833333333333335,2024-11-06 13:55:08+00:00,2025-01-28 11:45:06+00:00,Resolved,Fixed,Major,Sub-task,,apoorvmittal10,apoorvmittal10,0.0,82.90969907407407,624.0,11.0
KAFKA-17954,1,24,3,27,3,1,2024-11-19 01:45:49+00:00,2024-11-19 01:45:49+00:00,12.158668981481481,0.17600694444444445,2024-11-06 21:57:20+00:00,2024-11-19 05:59:16+00:00,Resolved,Fixed,Minor,Bug,"3.8.2, 3.9.1, 4.0.0",nicktelford,nicktelford,0.0,12.334675925925925,27.0,3.0
KAFKA-17956,1,20,439,459,11,1,2024-11-25 14:05:35+00:00,2024-11-25 14:05:35+00:00,18.14702546296296,0.00010416666666666667,2024-11-07 10:33:52+00:00,2024-11-25 14:05:44+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,schofielaj,schofielaj,0.0,18.147129629629628,459.0,11.0
KAFKA-17960,1,2,5,7,2,1,2024-12-17 19:09:45+00:00,2024-12-17 19:09:45+00:00,39.791157407407404,0.00019675925925925926,2024-11-08 00:10:29+00:00,2024-12-17 19:10:02+00:00,Resolved,Fixed,Major,Bug,4.0.0,dajac,kirktrue,0.0,39.791354166666665,7.0,2.0
KAFKA-17970,1,21,9,30,13,1,2024-11-09 17:04:17+00:00,2024-11-09 17:04:17+00:00,1.0607986111111112,4.6296296296296294e-05,2024-11-08 15:36:44+00:00,2024-11-09 17:04:21+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,apoorvmittal10,apoorvmittal10,0.0,1.0608449074074073,30.0,13.0
KAFKA-17973,1,36,33,69,3,1,2025-01-13 16:44:46+00:00,2025-01-13 16:44:46+00:00,65.58694444444444,0.05524305555555555,2024-11-09 02:39:34+00:00,2025-01-13 18:04:19+00:00,Resolved,Fixed,Minor,Sub-task,"3.9.1, 4.0.0",hni61223,hni61223,0.0,65.6421875,69.0,3.0
KAFKA-17974,1,4,4,8,3,1,2024-11-11 01:14:04+00:00,2024-11-11 01:14:04+00:00,1.7912962962962964,5.787037037037037e-05,2024-11-09 06:14:36+00:00,2024-11-11 01:14:09+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,chiacyu,chia7712,0.0,1.7913541666666666,8.0,3.0
KAFKA-17975,1,6,79,85,1,1,2024-11-12 07:14:25+00:00,2024-11-12 07:14:25+00:00,2.510289351851852,4.6296296296296294e-05,2024-11-09 18:59:36+00:00,2024-11-12 07:14:29+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,brandboat,chia7712,0.0,2.510335648148148,85.0,1.0
KAFKA-17977,1,7,13,20,5,1,2024-11-15 08:26:26+00:00,2024-11-15 08:26:26+00:00,5.218333333333334,0.0002777777777777778,2024-11-10 03:12:02+00:00,2024-11-15 08:26:50+00:00,Resolved,Fixed,Minor,Sub-task,4.0.0,yangpoan,chia7712,0.0,5.2186111111111115,20.0,5.0
KAFKA-17978,1,11,4,15,3,1,2024-11-12 16:18:42+00:00,2024-11-12 16:18:42+00:00,2.3953356481481483,0.3790046296296296,2024-11-10 06:49:25+00:00,2024-11-13 01:24:28+00:00,Resolved,Fixed,Major,Test,4.0.0,nicktelford,yangpoan,0.0,2.7743402777777777,15.0,3.0
KAFKA-17979,1,7,11,18,4,1,2024-11-28 18:26:58+00:00,2024-11-28 18:26:58+00:00,18.431435185185187,4.6296296296296294e-05,2024-11-10 08:05:42+00:00,2024-11-28 18:27:02+00:00,Resolved,Fixed,Minor,Test,4.0.0,yangpoan,yangpoan,0.0,18.43148148148148,18.0,4.0
KAFKA-17980,1,82,14,96,6,1,2024-11-12 17:17:48+00:00,2024-11-12 17:17:48+00:00,2.3580208333333332,0.0006712962962962962,2024-11-10 08:42:15+00:00,2024-11-12 17:18:46+00:00,Resolved,Fixed,Major,Task,4.0.0,ckamal,ckamal,0.0,2.3586921296296297,96.0,6.0
KAFKA-17981,1,21,0,21,1,1,2025-03-01 05:15:25+00:00,2025-03-01 05:15:25+00:00,110.04706018518519,5.787037037037037e-05,2024-11-11 04:07:39+00:00,2025-03-01 05:15:30+00:00,Resolved,Fixed,Minor,Bug,4.1.0,lansg,chia7712,0.0,110.04711805555556,21.0,1.0
KAFKA-17985,1,47,4,51,4,1,2024-11-12 16:54:28+00:00,2024-11-12 16:54:28+00:00,0.9515277777777778,0.671400462962963,2024-11-11 18:04:16+00:00,2024-11-13 09:01:17+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,shivsundar,0.0,1.6229282407407408,51.0,4.0
KAFKA-17986,1,14,4,18,3,1,2025-01-09 17:02:34+00:00,2025-01-09 17:02:34+00:00,58.70295138888889,8.101851851851852e-05,2024-11-12 00:10:19+00:00,2025-01-09 17:02:41+00:00,Resolved,Fixed,Blocker,Bug,4.1.0,peterxcli,cmccabe,0.0,58.703032407407406,18.0,3.0
KAFKA-17987,2,0,380,380,19,2,2024-11-13 12:32:18+00:00,2024-11-17 18:21:24+00:00,1.3603587962962962,-4.2423726851851855,2024-11-12 03:53:23+00:00,2024-11-13 12:32:23+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,cmccabe,cmccabe,4.242430555555556,1.3604166666666666,190.0,9.5
KAFKA-17988,1,7,2,9,1,1,2024-11-14 00:22:11+00:00,2024-11-14 00:22:11+00:00,1.7173032407407407,10.623460648148148,2024-11-12 07:09:16+00:00,2024-11-24 15:19:58+00:00,Resolved,Fixed,Major,Bug,4.0.0,kevinwu2412,chia7712,0.0,12.340763888888889,9.0,1.0
KAFKA-17990,2,989,962,1951,2,1,2024-11-18 05:03:24+00:00,2024-11-26 04:48:29+00:00,5.910347222222223,373.42653935185183,2024-11-12 07:12:30+00:00,2025-12-04 15:02:42+00:00,Resolved,Fixed,Major,Bug,,schofielaj,chia7712,7.9896412037037035,387.32652777777776,975.5,1.0
KAFKA-17991,1,245,9,254,2,1,2024-11-13 00:15:39+00:00,2024-11-13 00:15:39+00:00,0.6559143518518519,1.3555324074074073,2024-11-12 08:31:08+00:00,2024-11-14 08:47:37+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,sushmahajn,sushmahajn,0.0,2.0114467592592593,254.0,2.0
KAFKA-17992,1,45,119,164,12,1,2024-11-14 09:11:19+00:00,2024-11-14 09:11:19+00:00,2.021863425925926,6.944444444444444e-05,2024-11-12 08:39:50+00:00,2024-11-14 09:11:25+00:00,Resolved,Fixed,Trivial,Improvement,4.0.0,yung,chia7712,0.0,2.0219328703703705,164.0,12.0
KAFKA-17994,1,48,28,76,5,1,2024-11-15 12:36:03+00:00,2024-11-15 12:36:03+00:00,2.9577546296296298,0.008368055555555556,2024-11-12 13:36:53+00:00,2024-11-15 12:48:06+00:00,Resolved,Fixed,Blocker,Bug,"3.9.1, 4.0.0",mjsax,ilyanerd,0.0,2.9661226851851854,76.0,5.0
KAFKA-17995,1,32,2,34,2,1,2024-11-14 10:24:45+00:00,2024-11-14 10:24:45+00:00,1.8411805555555556,0.017604166666666667,2024-11-12 14:13:27+00:00,2024-11-14 10:50:06+00:00,Resolved,Fixed,Major,Bug,"3.9.1, 4.0.0",yangpoan,divijv,0.0,1.8587847222222222,34.0,2.0
KAFKA-17997,1,8,134,142,12,1,2024-11-28 19:15:46+00:00,2024-11-28 19:15:46+00:00,16.07560185185185,0.00010416666666666667,2024-11-12 17:26:54+00:00,2024-11-28 19:15:55+00:00,Resolved,Fixed,Major,Improvement,4.0.0,phenomenon,divijv,0.0,16.075706018518517,142.0,12.0
KAFKA-17998,1,4,4,8,1,1,2024-12-02 11:29:16+00:00,2024-12-02 11:29:16+00:00,19.669699074074074,0.0004166666666666667,2024-11-12 19:24:54+00:00,2024-12-02 11:29:52+00:00,Resolved,Fixed,Major,Test,4.0.0,ckamal,davidarthur,0.0,19.67011574074074,8.0,1.0
KAFKA-18000,1,4,4,8,1,1,2024-11-22 19:40:51+00:00,2024-11-22 19:40:51+00:00,10.007777777777777,0.0002314814814814815,2024-11-12 19:29:39+00:00,2024-11-22 19:41:11+00:00,Resolved,Fixed,Major,Test,4.0.0,mimaison,davidarthur,0.0,10.008009259259259,8.0,1.0
KAFKA-18001,1,25,2,27,3,1,2024-11-15 20:55:01+00:00,2024-11-15 20:55:01+00:00,2.896886574074074,17.87959490740741,2024-11-12 23:23:30+00:00,2024-12-03 18:01:38+00:00,Resolved,Fixed,Major,Bug,3.9.1,alyssahuang,alyssahuang,0.0,20.776481481481483,27.0,3.0
KAFKA-18003,1,68,1,69,1,1,2024-11-18 09:36:01+00:00,2024-11-18 09:36:01+00:00,5.2721990740740745,0.0005555555555555556,2024-11-13 03:04:03+00:00,2024-11-18 09:36:49+00:00,Resolved,Fixed,Minor,Sub-task,4.0.0,brandboat,chia7712,0.0,5.272754629629629,69.0,1.0
KAFKA-18004,1,8,7,15,1,1,2024-11-13 12:34:53+00:00,2024-11-13 12:34:53+00:00,0.318587962962963,0.0001388888888888889,2024-11-13 04:56:07+00:00,2024-11-13 12:35:05+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,chia7712,0.0,0.31872685185185184,15.0,1.0
KAFKA-18006,2,1395,32,1427,26,1,2024-11-14 16:24:24+00:00,2024-11-15 13:58:24+00:00,1.1107291666666668,0.000462962962962963,2024-11-13 13:44:57+00:00,2024-11-15 13:59:04+00:00,Resolved,Fixed,Minor,Improvement,,frankvicky,chia7712,0.8986111111111111,2.009803240740741,713.5,13.0
KAFKA-18009,1,1,1,2,1,1,2024-11-14 08:35:00+00:00,2024-11-14 08:35:00+00:00,0.6174189814814814,0.055706018518518516,2024-11-13 17:45:55+00:00,2024-11-14 09:55:13+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,schofielaj,schofielaj,0.0,0.673125,2.0,1.0
KAFKA-18011,1,48,888,936,9,1,2024-11-25 17:58:48+00:00,2024-11-25 17:58:48+00:00,11.264120370370371,4.6296296296296294e-05,2024-11-14 11:38:28+00:00,2024-11-25 17:58:52+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mimaison,mimaison,0.0,11.264166666666666,936.0,9.0
KAFKA-18012,1,20,20,40,1,1,2024-11-27 10:37:24+00:00,2024-11-27 10:37:24+00:00,12.955972222222222,0.00015046296296296297,2024-11-14 11:40:48+00:00,2024-11-27 10:37:37+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,mimaison,0.0,12.956122685185186,40.0,1.0
KAFKA-18013,3,814,407,1221,67,1,2024-11-25 13:41:12+00:00,2024-12-03 05:03:57+00:00,11.003599537037037,0.0005671296296296297,2024-11-14 13:36:01+00:00,2024-12-03 05:04:46+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,omkreddy,omkreddy,7.640798611111111,18.64496527777778,407.0,22.333333333333332
KAFKA-18014,1,440,26,466,8,1,2024-12-16 08:25:37+00:00,2024-12-16 08:25:37+00:00,31.78423611111111,0.0011342592592592593,2024-11-14 13:36:19+00:00,2024-12-16 08:27:15+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,peterxcli,omkreddy,0.0,31.78537037037037,466.0,8.0
KAFKA-18015,3,1104,194,1298,33,2,2024-12-11 18:47:25+00:00,2025-12-20 00:15:58+00:00,27.21579861111111,-373.0439930555556,2024-11-14 13:36:40+00:00,2024-12-11 23:12:37+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,kapol,omkreddy,373.22815972222224,27.399965277777778,432.6666666666667,11.0
KAFKA-18016,1,67,12,79,2,1,2024-11-18 11:45:42+00:00,2024-11-18 11:45:42+00:00,3.9056712962962963,0.2103935185185185,2024-11-14 14:01:32+00:00,2024-11-18 16:48:40+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,shivsundar,0.0,4.1160648148148145,79.0,2.0
KAFKA-18017,1,39,4,43,2,1,2024-11-18 00:12:25+00:00,2024-11-18 00:12:25+00:00,3.4105671296296296,0.0014236111111111112,2024-11-14 14:21:12+00:00,2024-11-18 00:14:28+00:00,Resolved,Fixed,Major,Bug,4.0.0,lianetm,lianetm,0.0,3.4119907407407406,43.0,2.0
KAFKA-18019,1,66,46,112,5,1,2024-11-18 02:43:04+00:00,2024-11-18 02:43:04+00:00,3.371400462962963,2.9502430555555557,2024-11-14 17:48:15+00:00,2024-11-21 01:31:25+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,rreddy22,rreddy22,0.0,6.321643518518519,112.0,5.0
KAFKA-18021,1,9,5,14,1,1,2024-12-11 21:56:38+00:00,2024-12-11 21:56:38+00:00,27.092824074074073,0.00034722222222222224,2024-11-14 19:42:58+00:00,2024-12-11 21:57:08+00:00,Resolved,Fixed,Major,Bug,4.0.0,frankvicky,gharris1727,0.0,27.093171296296298,14.0,1.0
KAFKA-18022,1,60,34,94,4,1,2024-11-16 15:26:30+00:00,2024-11-16 15:26:30+00:00,1.4163773148148149,0.00038194444444444446,2024-11-15 05:26:55+00:00,2024-11-16 15:27:03+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,adixitconfluent,adixitconfluent,0.0,1.4167592592592593,94.0,4.0
KAFKA-18023,1,881,61,942,17,1,2025-02-24 10:41:42+00:00,2025-02-24 10:41:42+00:00,101.11149305555556,13.556319444444444,2024-11-15 08:01:09+00:00,2025-03-10 00:02:48+00:00,Resolved,Fixed,Minor,Improvement,4.1.0,sebviale,sebviale,0.0,114.6678125,942.0,17.0
KAFKA-18025,2,43,34,77,2,2,2024-12-04 15:28:55+00:00,2024-12-17 17:46:21+00:00,18.884328703703705,0.690162037037037,2024-11-15 18:15:29+00:00,2024-12-18 10:20:11+00:00,Resolved,Fixed,Major,Test,4.1.0,shivsundar,lianetm,13.095439814814815,32.66993055555555,38.5,1.0
KAFKA-18026,16,3217,1337,4554,160,3,2024-11-24 05:19:19+00:00,2025-01-16 02:01:19+00:00,7.961747685185185,-28.759976851851853,2024-11-16 06:14:24+00:00,2024-12-18 07:46:57+00:00,Resolved,Fixed,Major,New Feature,4.0.0,ableegoldman,ableegoldman,52.8625,32.06427083333333,284.625,10.0
KAFKA-18027,1,4,1,5,1,1,2024-11-20 17:26:44+00:00,2024-11-20 17:26:44+00:00,3.945173611111111,0.0003935185185185185,2024-11-16 18:45:41+00:00,2024-11-20 17:27:18+00:00,Resolved,Fixed,Major,Bug,4.0.0,adixitconfluent,adixitconfluent,0.0,3.9455671296296297,5.0,1.0
KAFKA-18028,1,114,13,127,4,1,2024-11-26 17:45:11+00:00,2024-11-26 17:45:11+00:00,9.701331018518518,5.787037037037037e-05,2024-11-17 00:55:16+00:00,2024-11-26 17:45:16+00:00,Resolved,Fixed,Minor,Bug,"3.9.1, 4.0.0",yangpoan,chia7712,0.0,9.70138888888889,127.0,4.0
KAFKA-18029,1,1,2,3,1,1,2024-11-17 16:48:19+00:00,2024-11-17 16:48:19+00:00,0.6547569444444444,0.000462962962962963,2024-11-17 01:05:28+00:00,2024-11-17 16:48:59+00:00,Resolved,Fixed,Major,Bug,"3.9.1, 4.0.0",m1a2st,chia7712,0.0,0.6552199074074074,3.0,1.0
KAFKA-18030,1,0,638,638,10,1,2024-12-10 03:19:14+00:00,2024-12-10 03:19:14+00:00,22.35886574074074,0.0007754629629629629,2024-11-17 18:42:28+00:00,2024-12-10 03:20:21+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mingdaoy,chia7712,0.0,22.359641203703703,638.0,10.0
KAFKA-18033,1,0,4,4,1,1,2025-02-21 13:50:08+00:00,2025-02-21 13:50:08+00:00,94.8687037037037,-0.0007754629629629629,2024-11-18 16:59:12+00:00,2025-02-21 13:49:01+00:00,Resolved,Fixed,Critical,Test,4.1.0,shivsundar,davidarthur,0.0,94.86792824074074,4.0,1.0
