key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-12274,2021-02-02 20:05:47+00:00,,Open,,Critical,Bug,,,mlukowicz
KAFKA-12275,2021-02-02 22:28:39+00:00,2021-05-14 19:50:15+00:00,Resolved,Fixed,Minor,Task,2.8.0,cmccabe,aloknnikhil
KAFKA-12276,2021-02-02 23:19:46+00:00,2021-04-17 21:51:17+00:00,Resolved,Fixed,Major,Improvement,2.8.0,cmccabe,cmccabe
KAFKA-12277,2021-02-03 00:28:31+00:00,,Open,,Minor,Improvement,,dengziming,dengziming
KAFKA-12278,2021-02-03 00:43:01+00:00,2021-02-19 01:06:51+00:00,Resolved,Fixed,Major,Improvement,,hachikuji,hachikuji
KAFKA-12279,2021-02-03 01:15:55+00:00,2021-02-05 19:23:04+00:00,Resolved,Not A Bug,Critical,Bug,,,pbiradar
KAFKA-12280,2021-02-03 02:42:59+00:00,,Open,,Major,Improvement,,,hachikuji
KAFKA-12281,2021-02-03 12:01:19+00:00,2025-07-28 22:19:02+00:00,Resolved,Fixed,Minor,Improvement,4.2.0,rajani,chia7712
KAFKA-12282,2021-02-03 17:34:09+00:00,2021-04-17 21:51:01+00:00,Resolved,Fixed,Minor,Task,2.8.0,aloknnikhil,aloknnikhil
KAFKA-12283,2021-02-03 18:02:08+00:00,2023-07-24 05:02:55+00:00,Resolved,Fixed,Critical,Test,3.5.0,showuon,mjsax
KAFKA-12284,2021-02-03 18:13:53+00:00,2021-04-28 15:57:00+00:00,Resolved,Fixed,Critical,Test,3.0.0,showuon,mjsax
KAFKA-12285,2021-02-03 19:24:44+00:00,,Open,,Minor,Improvement,,,mumrah
KAFKA-12286,2021-02-03 20:58:26+00:00,,Open,,Major,Improvement,,,hachikuji
KAFKA-12287,2021-02-03 22:18:08+00:00,2021-03-11 01:26:29+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,jeqo,jeqo
KAFKA-12288,2021-02-04 01:59:24+00:00,2021-03-31 00:03:16+00:00,Resolved,Fixed,Major,Improvement,3.0.0,ableegoldman,ableegoldman
KAFKA-12289,2021-02-04 10:50:56+00:00,2021-03-03 10:47:04+00:00,Resolved,Fixed,Major,Improvement,,sagarrao,sagarrao
KAFKA-12290,2021-02-04 16:21:22+00:00,2021-02-24 09:51:48+00:00,Closed,Fixed,Major,Bug,,,chris.cairns
KAFKA-12291,2021-02-04 17:51:16+00:00,,Open,,Critical,Improvement,,,cadonna
KAFKA-12292,2021-02-04 17:52:47+00:00,,Open,,Major,Improvement,,,cadonna
KAFKA-12293,2021-02-04 20:44:38+00:00,2025-10-17 13:06:39+00:00,Resolved,Fixed,Major,Task,,dejan2609,dejan2609
KAFKA-12294,2021-02-04 21:34:56+00:00,2021-04-05 22:55:23+00:00,Resolved,Fixed,Major,Improvement,3.0.0,,bchen225242
KAFKA-12295,2021-02-05 01:05:57+00:00,,Open,,Major,Improvement,,hcai@pinterest.com,hcai@pinterest.com
KAFKA-12296,2021-02-05 12:36:38+00:00,2021-02-05 12:44:32+00:00,Closed,Duplicate,Major,Bug,,,Gottschalk
KAFKA-12297,2021-02-05 12:46:02+00:00,2021-02-13 17:53:47+00:00,Resolved,Fixed,Major,Bug,3.0.0,,Zordid
KAFKA-12298,2021-02-05 16:37:28+00:00,,In Progress,,Minor,Task,,jolshan,jolshan
KAFKA-12299,2021-02-05 18:39:41+00:00,,Open,,Minor,Task,,mumrah,mumrah
KAFKA-12300,2021-02-05 19:35:20+00:00,,Open,,Minor,Improvement,,,sudoa
KAFKA-12301,2021-02-05 20:56:47+00:00,,Open,,Major,Improvement,,jcustenborder,jcustenborder
KAFKA-12302,2021-02-05 21:42:19+00:00,,Open,,Critical,Test,,,mjsax
KAFKA-12303,2021-02-06 02:25:12+00:00,2021-02-18 15:03:02+00:00,Resolved,Fixed,Major,Bug,3.0.0,ChrisEgerton,ChrisEgerton
KAFKA-12304,2021-02-06 02:37:22+00:00,,Open,,Major,Improvement,,,bchen225242
KAFKA-12305,2021-02-06 02:53:13+00:00,2022-06-23 23:12:20+00:00,Resolved,Fixed,Major,Bug,,ChrisEgerton,ChrisEgerton
KAFKA-12306,2021-02-06 19:25:54+00:00,,Open,,Major,Improvement,,,Vicky Zhang
KAFKA-12307,2021-02-06 22:14:53+00:00,,Open,,Major,Sub-task,,,bchen225242
KAFKA-12308,2021-02-07 07:57:19+00:00,2021-07-14 17:55:00+00:00,Resolved,Fixed,Major,Bug,3.0.0,,cosmozhu
KAFKA-12309,2021-02-07 16:23:02+00:00,,Open,,Major,Bug,,chia7712,chia7712
KAFKA-12310,2021-02-07 23:55:56+00:00,2021-02-08 00:01:05+00:00,Resolved,Fixed,Major,Improvement,"2.4.2, 2.5.2, 2.6.2, 2.7.1, 2.8.0",,ijuma
KAFKA-12311,2021-02-08 11:41:31+00:00,,Open,,Major,Bug,,a493172422,chia7712
KAFKA-12312,2021-02-08 14:21:46+00:00,2021-04-02 20:02:42+00:00,Resolved,Duplicate,Minor,Bug,,,tkornai
KAFKA-12313,2021-02-09 03:19:46+00:00,2021-05-17 17:19:24+00:00,Resolved,Fixed,Major,Improvement,3.0.0,sagarrao,ableegoldman
KAFKA-12314,2021-02-09 03:32:48+00:00,,Open,,Major,Improvement,,,ableegoldman
KAFKA-12315,2021-02-09 06:34:12+00:00,,Open,,Major,Improvement,,,luwang
KAFKA-12316,2021-02-09 11:41:58+00:00,,Open,,Major,Bug,,,xakassi
KAFKA-12317,2021-02-09 19:20:07+00:00,2023-12-09 08:20:06+00:00,Resolved,Fixed,Major,Improvement,3.7.0,aki,mjsax
KAFKA-12318,2021-02-09 22:23:47+00:00,2021-03-19 19:40:46+00:00,Resolved,Fixed,Major,Task,,jolshan,rndgstn
KAFKA-12319,2021-02-09 23:43:34+00:00,2025-12-10 14:24:15+00:00,Resolved,Cannot Reproduce,Major,Test,,divijvaidya,jolshan
KAFKA-12320,2021-02-10 13:49:03+00:00,,Open,,Major,Improvement,,,sbs2001
KAFKA-12321,2021-02-10 15:31:12+00:00,2021-02-12 17:15:58+00:00,Resolved,Fixed,Major,Bug,"2.6.2, 2.7.1, 2.8.0",chia7712,chia7712
KAFKA-12322,2021-02-10 15:37:29+00:00,2021-02-10 19:00:37+00:00,Resolved,Not A Problem,Major,Bug,,,sumantelus.com
KAFKA-12323,2021-02-11 19:59:33+00:00,2021-02-24 04:42:48+00:00,Resolved,Fixed,Blocker,Bug,"2.7.1, 2.8.0",guozhang,abellemare
KAFKA-12324,2021-02-11 20:32:44+00:00,2021-02-22 17:51:07+00:00,Resolved,Fixed,Major,Bug,"2.6.2, 2.7.1, 2.8.0",dongjin,jrstacy
KAFKA-12325,2021-02-11 20:52:47+00:00,2021-02-15 14:05:08+00:00,Resolved,Not A Problem,Major,Bug,,,jrstacy
KAFKA-12326,2021-02-12 16:10:00+00:00,2021-02-12 23:40:10+00:00,Resolved,Fixed,Blocker,Bug,"2.5.2, 2.6.2, 2.7.1, 2.8.0",rhauch,dajac
KAFKA-12327,2021-02-13 15:31:32+00:00,2021-02-14 16:18:51+00:00,Resolved,Fixed,Major,Improvement,2.8.0,ijuma,ijuma
KAFKA-12328,2021-02-16 12:37:17+00:00,,Open,,Major,Wish,,,fml2
KAFKA-12329,2021-02-16 16:05:19+00:00,2021-03-01 14:00:30+00:00,Resolved,Fixed,Major,Improvement,3.0.0,dajac,dajac
KAFKA-12330,2021-02-16 22:13:06+00:00,2021-03-16 19:24:48+00:00,Resolved,Fixed,Major,Bug,3.0.0,dajac,lucasbradstreet
KAFKA-12331,2021-02-17 03:28:02+00:00,2021-02-19 00:44:53+00:00,Resolved,Fixed,Major,Sub-task,,jagsancio,jsancio
KAFKA-12332,2021-02-17 18:18:39+00:00,2021-02-19 19:08:25+00:00,Resolved,Fixed,Major,Bug,,jolshan,jolshan
KAFKA-12333,2021-02-17 19:47:53+00:00,,Open,,Major,Sub-task,,zhaohaidao,jsancio
KAFKA-12334,2021-02-17 21:46:54+00:00,2021-05-14 19:51:27+00:00,Resolved,Fixed,Major,Improvement,2.8.0,cmccabe,cmccabe
KAFKA-12335,2021-02-18 03:54:57+00:00,2021-02-20 03:28:07+00:00,Resolved,Fixed,Major,Improvement,3.0.0,chia7712,chia7712
KAFKA-12336,2021-02-18 13:37:17+00:00,2021-06-24 16:09:38+00:00,Resolved,Fixed,Minor,Bug,"2.8.1, 3.0.0",Geordie,ramazanyich
KAFKA-12337,2021-02-18 13:47:10+00:00,2021-02-21 17:08:30+00:00,Resolved,Duplicate,Major,Improvement,,,ramazanyich
KAFKA-12338,2021-02-18 15:33:21+00:00,2021-06-07 17:52:39+00:00,Resolved,Fixed,Major,Improvement,,dengziming,dengziming
KAFKA-12339,2021-02-18 18:50:46+00:00,2021-02-22 16:11:24+00:00,Resolved,Fixed,Blocker,Bug,"2.5.2, 2.6.2, 2.7.1, 2.8.0",chia7712,chia7712
KAFKA-12340,2021-02-18 18:53:06+00:00,2021-02-22 16:11:21+00:00,Resolved,Fixed,Blocker,Bug,"2.5.2, 2.6.2, 2.7.1, 2.8.0",rhauch,rhauch
KAFKA-12341,2021-02-18 19:10:13+00:00,2021-02-23 18:51:36+00:00,Resolved,Fixed,Minor,Bug,2.8.0,ijuma,cosming
KAFKA-12342,2021-02-18 19:59:14+00:00,2021-05-21 20:49:06+00:00,Resolved,Fixed,Major,Improvement,,hachikuji,hachikuji
KAFKA-12343,2021-02-18 20:15:31+00:00,2021-02-20 00:35:23+00:00,Resolved,Fixed,Blocker,Bug,"2.5.2, 2.6.2, 2.7.1, 2.8.0",rhauch,rhauch
KAFKA-12344,2021-02-18 22:23:59+00:00,2021-04-26 18:40:33+00:00,Resolved,Fixed,Major,Improvement,3.0.0,ketulgupta,lct45
KAFKA-12345,2021-02-19 01:34:04+00:00,2021-04-17 21:54:02+00:00,Resolved,Fixed,Minor,Task,2.8.0,bchen225242,aloknnikhil
KAFKA-12346,2021-02-19 07:20:34+00:00,,Open,,Major,Bug,,,arin_ray
KAFKA-12347,2021-02-19 17:05:03+00:00,2021-03-05 23:38:38+00:00,Resolved,Done,Major,Improvement,3.0.0,wcarlson5,wcarlson5
KAFKA-12348,2021-02-19 18:57:03+00:00,,Open,,Minor,Task,,,rndgstn
KAFKA-12349,2021-02-20 00:09:11+00:00,2021-06-15 14:19:47+00:00,Resolved,Fixed,Major,Improvement,3.0.0,jagsancio,cmccabe
KAFKA-12350,2021-02-20 08:50:28+00:00,2021-02-24 17:53:06+00:00,Resolved,Fixed,Minor,Bug,3.0.0,showuon,superheizai
KAFKA-12351,2021-02-20 18:44:11+00:00,2021-02-20 22:39:55+00:00,Resolved,Duplicate,Major,Improvement,,hachikuji,hachikuji
KAFKA-12352,2021-02-21 02:55:50+00:00,,Open,,Major,Improvement,,guozhang,guozhang
KAFKA-12353,2021-02-22 03:01:28+00:00,,Open,,Major,Improvement,,,hachikuji
KAFKA-12354,2021-02-22 03:01:57+00:00,,Open,,Major,Wish,,,yurun
KAFKA-12355,2021-02-22 03:09:39+00:00,,Open,,Major,Improvement,,,hachikuji
KAFKA-12356,2021-02-22 09:55:58+00:00,,Open,,Major,Bug,,,chia7712
KAFKA-12357,2021-02-22 14:28:12+00:00,2021-02-23 05:32:11+00:00,Resolved,Fixed,Critical,Bug,2.8.0,ijuma,ijuma
KAFKA-12358,2021-02-22 15:09:57+00:00,2024-09-28 21:51:06+00:00,Resolved,Duplicate,Major,Improvement,,dongjin,dongjin
KAFKA-12359,2021-02-22 15:13:12+00:00,2025-01-30 17:50:27+00:00,Resolved,Fixed,Major,Improvement,4.0.0,,dongjin
KAFKA-12360,2021-02-22 16:15:56+00:00,2021-07-12 21:18:36+00:00,Resolved,Fixed,Minor,Sub-task,,vvcephei,nicodds
KAFKA-12361,2021-02-22 19:04:29+00:00,2021-02-24 02:32:58+00:00,Resolved,Fixed,Major,Improvement,,ChrisEgerton,hachikuji
KAFKA-12362,2021-02-22 22:48:47+00:00,2021-02-26 18:12:15+00:00,Resolved,Abandoned,Major,Improvement,3.0.0,,wcarlson5
KAFKA-12363,2021-02-22 23:42:22+00:00,,Open,,Major,Improvement,,,hachikuji
KAFKA-12364,2021-02-23 17:20:42+00:00,,Open,,Major,New Feature,,,msillence
KAFKA-12365,2021-02-23 18:17:43+00:00,2021-02-26 03:44:50+00:00,Resolved,Fixed,Blocker,Improvement,2.8.0,hachikuji,hachikuji
KAFKA-12366,2021-02-23 18:34:58+00:00,2021-03-23 02:51:17+00:00,Resolved,Fixed,Blocker,Bug,,vvcephei,vcrfxia
KAFKA-12367,2021-02-23 21:12:08+00:00,2021-03-22 17:19:26+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,hachikuji,hachikuji
KAFKA-12368,2021-02-24 01:44:44+00:00,2021-04-13 17:15:25+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,satish.duggana,satish.duggana
KAFKA-12369,2021-02-24 02:08:42+00:00,2021-03-02 21:01:59+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,hachikuji,hachikuji
KAFKA-12370,2021-02-24 04:10:07+00:00,,Open,,Major,Improvement,,jlprat,guozhang
KAFKA-12371,2021-02-24 15:00:39+00:00,2021-04-22 08:05:32+00:00,Resolved,Duplicate,Minor,Improvement,,,Scott-kirk
KAFKA-12372,2021-02-24 19:25:20+00:00,,Open,,Minor,Improvement,,,vanhoale
KAFKA-12373,2021-02-24 20:11:26+00:00,,Open,,Major,Sub-task,,sagarrao,jsancio
KAFKA-12374,2021-02-24 22:27:26+00:00,2021-03-01 19:51:04+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,rndgstn,rndgstn
KAFKA-12375,2021-02-25 19:14:42+00:00,2021-03-03 00:33:53+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,swistak,swistak
KAFKA-12376,2021-02-25 21:37:54+00:00,2021-03-18 17:34:38+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,jagsancio,jsancio
KAFKA-12377,2021-02-26 17:17:54+00:00,,Open,,Critical,Test,,,mjsax
KAFKA-12378,2021-02-26 17:38:56+00:00,,Open,,Major,Bug,,,shanesaww
KAFKA-12379,2021-02-26 18:12:21+00:00,2021-06-29 20:34:44+00:00,Resolved,Fixed,Major,Improvement,3.0.0,mimaison,mimaison
KAFKA-12380,2021-02-26 22:41:58+00:00,2022-04-29 05:37:28+00:00,Resolved,Fixed,Minor,Bug,3.3.0,rajani,rhauch
KAFKA-12381,2021-02-27 00:50:33+00:00,2021-03-06 06:46:21+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,bchen225242,cmccabe
KAFKA-12382,2021-02-27 01:29:05+00:00,2021-03-18 17:33:44+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,cmccabe,cmccabe
KAFKA-12383,2021-02-27 01:31:26+00:00,2021-04-06 21:02:18+00:00,Resolved,Fixed,Blocker,Bug,,mumrah,cmccabe
KAFKA-12384,2021-02-27 01:41:48+00:00,2023-05-24 11:35:43+00:00,Resolved,Fixed,Critical,Test,"3.0.0, 3.6.0",chia7712,mjsax
KAFKA-12385,2021-02-27 17:39:22+00:00,,Open,,Major,Bug,,chia7712,chia7712
KAFKA-12386,2021-02-27 17:58:01+00:00,,Open,,Minor,Improvement,,,ijuma
KAFKA-12387,2021-02-28 03:33:12+00:00,,Open,,Major,Improvement,,chia7712,chia7712
KAFKA-12388,2021-03-01 05:05:28+00:00,,Open,,Major,Sub-task,,dengziming,dengziming
KAFKA-12389,2021-03-01 09:34:37+00:00,2021-03-03 04:28:10+00:00,Resolved,Fixed,Major,Bug,"2.6.2, 2.7.1, 2.8.0",dongjin,dominique
KAFKA-12390,2021-03-01 09:36:13+00:00,,Open,,Major,Bug,,,heartagramic
KAFKA-12391,2021-03-01 10:26:30+00:00,2021-03-24 15:05:04+00:00,Resolved,Information Provided,Minor,Improvement,,,lb
KAFKA-12392,2021-03-01 12:15:44+00:00,2025-11-24 07:01:03+00:00,Resolved,Fixed,Minor,Improvement,4.2.0,mingyen066,ckamal
KAFKA-12393,2021-03-01 15:00:03+00:00,2021-03-04 15:57:25+00:00,Resolved,Fixed,Minor,Bug,"2.8.0, 3.0.0",miguno,miguno
KAFKA-12394,2021-03-01 20:05:52+00:00,2021-03-02 18:38:13+00:00,Resolved,Fixed,Major,Improvement,2.8.0,,hachikuji
KAFKA-12395,2021-03-01 20:43:51+00:00,,Open,,Major,Improvement,,hirokuwa,hachikuji
KAFKA-12396,2021-03-01 21:21:41+00:00,2021-04-30 02:48:12+00:00,Resolved,Fixed,Trivial,Improvement,3.0.0,Nathan22177,vkalegin
KAFKA-12397,2021-03-02 02:11:22+00:00,,Open,,Major,Bug,,,srajput
KAFKA-12398,2021-03-02 06:23:07+00:00,2021-03-13 17:18:26+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,dengziming,dengziming
KAFKA-12399,2021-03-02 07:29:20+00:00,2024-05-22 16:54:06+00:00,Resolved,Fixed,Major,Improvement,3.8.0,mimaison,dongjin
KAFKA-12400,2021-03-02 08:11:54+00:00,2021-03-03 04:48:59+00:00,Resolved,Fixed,Major,Improvement,"2.6.2, 2.7.1, 2.8.0",dongjin,dongjin
KAFKA-12401,2021-03-02 18:10:22+00:00,,Open,,Critical,Test,,,mjsax
KAFKA-12402,2021-03-02 19:00:51+00:00,,Open,,Minor,Improvement,,,rndgstn
KAFKA-12403,2021-03-02 19:57:34+00:00,2021-03-08 19:22:40+00:00,Resolved,Fixed,Major,Improvement,,hachikuji,hachikuji
KAFKA-12404,2021-03-03 11:42:00+00:00,,Open,,Major,Improvement,,a493172422,mgiri935
KAFKA-12405,2021-03-03 15:24:11+00:00,,Open,,Major,Bug,,,viliar
KAFKA-12406,2021-03-03 20:12:06+00:00,,Open,,Major,Bug,,mumrah,mumrah
KAFKA-12407,2021-03-04 06:07:34+00:00,2021-03-04 14:25:23+00:00,Resolved,Fixed,Major,Improvement,,dongjin,dongjin
KAFKA-12408,2021-03-04 06:48:28+00:00,2021-04-12 14:36:25+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,dongjin,dongjin
KAFKA-12409,2021-03-04 07:20:33+00:00,2021-03-04 22:30:04+00:00,Resolved,Fixed,Minor,Improvement,"2.6.2, 2.7.1, 3.0.0",dongjin,dongjin
KAFKA-12410,2021-03-04 13:27:51+00:00,,Open,,Major,Improvement,,taijuwu,chia7712
KAFKA-12411,2021-03-04 13:29:50+00:00,2021-03-04 19:23:44+00:00,Resolved,Duplicate,Major,Bug,,,Skr379
KAFKA-12412,2021-03-04 13:33:14+00:00,2021-03-05 04:47:04+00:00,Resolved,Fixed,Major,Bug,,,Skr379
KAFKA-12413,2021-03-04 13:33:54+00:00,2021-03-04 19:24:17+00:00,Resolved,Duplicate,Major,Bug,,,Skr379
KAFKA-12414,2021-03-04 13:35:15+00:00,2021-03-04 19:24:11+00:00,Resolved,Duplicate,Major,Bug,,,Skr379
KAFKA-12415,2021-03-04 13:35:48+00:00,2021-03-04 19:23:11+00:00,Resolved,Fixed,Major,Improvement,3.0.0,ijuma,ijuma
KAFKA-12416,2021-03-04 13:37:59+00:00,,Reopened,,Major,Bug,,,Skr379
KAFKA-12417,2021-03-04 13:52:30+00:00,2021-04-28 18:50:27+00:00,Resolved,Done,Major,Improvement,,dejan2609,ijuma
KAFKA-12418,2021-03-04 13:55:31+00:00,2021-07-21 13:28:34+00:00,Resolved,Done,Blocker,Improvement,,ijuma,ijuma
KAFKA-12419,2021-03-04 16:59:20+00:00,2021-07-09 20:40:03+00:00,Resolved,Fixed,Blocker,Improvement,3.0.0,swistak,guozhang
KAFKA-12420,2021-03-04 20:41:56+00:00,,Patch Available,,Minor,Improvement,,steverod,steverod
KAFKA-12421,2021-03-04 21:03:55+00:00,2022-02-04 18:40:03+00:00,Resolved,Fixed,Major,Improvement,,jagsancio,jsancio
KAFKA-12422,2021-03-04 21:06:59+00:00,,Open,,Major,Improvement,,,max.rothman
KAFKA-12423,2021-03-04 21:23:21+00:00,,Open,,Major,Improvement,,mumrah,hachikuji
KAFKA-12424,2021-03-04 21:28:28+00:00,,Open,,Major,Improvement,,,hachikuji
KAFKA-12425,2021-03-04 22:49:59+00:00,,Open,,Minor,Improvement,,,jmcp
KAFKA-12426,2021-03-04 23:24:56+00:00,2021-04-01 22:42:38+00:00,Resolved,Fixed,Major,Bug,3.0.0,jolshan,hachikuji
KAFKA-12427,2021-03-04 23:26:32+00:00,2021-03-16 19:19:44+00:00,Resolved,Fixed,Major,Bug,3.0.0,david.mao,david.mao
KAFKA-12428,2021-03-05 01:06:13+00:00,2021-03-29 20:25:42+00:00,Resolved,Duplicate,Major,Improvement,,,guozhang
KAFKA-12429,2021-03-05 07:56:05+00:00,2021-05-05 14:49:37+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,satish.duggana,satish.duggana
KAFKA-12430,2021-03-05 09:16:37+00:00,,Open,,Minor,Bug,,mdedetrich,ivanyu
KAFKA-12431,2021-03-05 10:14:50+00:00,2021-03-12 09:06:41+00:00,Resolved,Workaround,Major,Bug,,,sinitw
KAFKA-12432,2021-03-05 17:29:15+00:00,2024-07-31 00:24:32+00:00,Resolved,Fixed,Major,Bug,3.0.0,cmccabe,cmccabe
KAFKA-12433,2021-03-05 17:51:25+00:00,,Open,,Major,Improvement,,hachikuji,hachikuji
KAFKA-12434,2021-03-05 20:02:30+00:00,2021-03-25 03:16:47+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,hachikuji,hachikuji
KAFKA-12435,2021-03-05 22:23:00+00:00,2021-03-30 15:52:27+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,vvcephei,ijuma
KAFKA-12436,2021-03-06 16:31:48+00:00,2021-07-04 14:17:52+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,ryannedolan,ryannedolan
KAFKA-12437,2021-03-08 17:52:23+00:00,,Open,,Major,Improvement,,a493172422,hachikuji
KAFKA-12438,2021-03-08 21:55:16+00:00,,Open,,Minor,Wish,,,bharu295
KAFKA-12439,2021-03-08 23:02:03+00:00,2021-06-15 14:20:48+00:00,Resolved,Fixed,Major,Improvement,3.0.0,cmccabe,cmccabe
KAFKA-12440,2021-03-09 02:17:48+00:00,2021-03-19 17:28:29+00:00,Resolved,Fixed,Major,Sub-task,,dengziming,jagsancio
KAFKA-12441,2021-03-09 07:33:34+00:00,2021-03-11 00:15:01+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,mjsax,mjsax
KAFKA-12442,2021-03-09 17:59:32+00:00,2021-03-12 05:38:38+00:00,Resolved,Fixed,Major,Improvement,3.0.0,dongjoon,dongjoon
KAFKA-12443,2021-03-09 19:48:05+00:00,,Open,,Minor,Improvement,,,sivakunapuli
KAFKA-12444,2021-03-09 19:50:55+00:00,,Open,,Minor,New Feature,,,sivakunapuli
KAFKA-12445,2021-03-10 05:26:16+00:00,2021-04-16 07:46:56+00:00,Resolved,Won't Do,Minor,Improvement,,,wenbing.shen
KAFKA-12446,2021-03-10 10:31:49+00:00,2023-04-10 20:27:38+00:00,Resolved,Fixed,Minor,Improvement,3.5.0,fqpublic,benissimo
KAFKA-12447,2021-03-10 10:32:44+00:00,2021-03-10 10:33:18+00:00,Resolved,Fixed,Major,Improvement,,,benissimo
KAFKA-12448,2021-03-10 14:51:52+00:00,2021-03-10 23:01:04+00:00,Closed,Duplicate,Minor,Bug,,,ayortanli
KAFKA-12449,2021-03-10 17:23:47+00:00,2021-04-09 18:50:03+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,jeqo,jeqo
KAFKA-12450,2021-03-10 17:26:00+00:00,2021-05-07 17:53:55+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,jeqo,jeqo
KAFKA-12451,2021-03-10 17:26:07+00:00,2021-05-07 17:55:09+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,jeqo,jeqo
KAFKA-12452,2021-03-11 00:51:17+00:00,2021-03-26 02:50:07+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,mjsax,mjsax
KAFKA-12453,2021-03-11 03:30:12+00:00,,Open,,Major,Improvement,,,pokeeffe
KAFKA-12454,2021-03-11 16:19:11+00:00,2021-03-18 08:15:55+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,wenbing.shen,wenbing.shen
KAFKA-12455,2021-03-11 21:11:55+00:00,2021-03-16 21:47:05+00:00,Resolved,Fixed,Blocker,Bug,,rndgstn,rndgstn
KAFKA-12456,2021-03-11 21:39:15+00:00,2025-08-26 03:15:00+00:00,Resolved,Fixed,Minor,Improvement,3.9.2,brandboat,mikebin
KAFKA-12457,2021-03-11 23:38:50+00:00,2021-04-08 17:25:06+00:00,Resolved,Fixed,Major,Improvement,,jolshan,hachikuji
KAFKA-12458,2021-03-12 00:56:03+00:00,2023-08-31 16:27:28+00:00,Resolved,Won't Do,Major,Sub-task,,iekpo,iekpo
KAFKA-12459,2021-03-12 01:51:49+00:00,2021-03-18 02:20:27+00:00,Resolved,Fixed,Major,Sub-task,,hachikuji,hachikuji
KAFKA-12460,2021-03-12 22:24:32+00:00,2021-03-13 00:32:05+00:00,Resolved,Fixed,Major,Sub-task,,hachikuji,hachikuji
KAFKA-12461,2021-03-12 22:51:30+00:00,,Open,,Major,Sub-task,,zhaohaidao,hachikuji
KAFKA-12462,2021-03-12 23:32:33+00:00,2021-03-13 04:10:21+00:00,Resolved,Fixed,Blocker,Bug,"2.7.1, 2.8.0",ableegoldman,wcarlson5
KAFKA-12463,2021-03-14 17:48:42+00:00,,Open,,Major,Improvement,,,ChrisEgerton
KAFKA-12464,2021-03-15 03:36:16+00:00,2021-05-06 01:45:32+00:00,Resolved,Fixed,Major,Improvement,3.0.0,showuon,showuon
KAFKA-12465,2021-03-15 08:18:06+00:00,,Open,,Major,Sub-task,,dengziming,dengziming
KAFKA-12466,2021-03-15 20:01:39+00:00,,In Progress,,Major,New Feature,,jagsancio,jagsancio
KAFKA-12467,2021-03-15 20:11:11+00:00,2021-07-01 16:50:11+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,cmccabe,jagsancio
KAFKA-12468,2021-03-15 20:48:09+00:00,2023-02-17 22:26:27+00:00,Resolved,Fixed,Major,Bug,"3.3.3, 3.4.1, 3.5.0",gharris1727,bdeneuter
KAFKA-12469,2021-03-15 21:25:32+00:00,2024-12-31 17:43:05+00:00,Resolved,Fixed,Major,Bug,4.1.0,apoorvmittal10,rafal_chmielewski
KAFKA-12470,2021-03-15 21:25:59+00:00,2021-03-15 21:29:41+00:00,Resolved,Duplicate,Major,Bug,,,rafal_chmielewski
KAFKA-12471,2021-03-15 22:08:33+00:00,2021-05-14 19:56:15+00:00,Resolved,Fixed,Major,New Feature,3.0.0,cmccabe,cmccabe
KAFKA-12472,2021-03-16 01:18:30+00:00,,Open,,Major,Improvement,,,guozhang
KAFKA-12473,2021-03-16 02:27:42+00:00,2023-09-11 12:17:17+00:00,Resolved,Won't Do,Critical,Improvement,,,ableegoldman
KAFKA-12474,2021-03-16 03:27:36+00:00,2021-04-01 19:56:41+00:00,Resolved,Fixed,Major,Bug,"2.5.2, 2.6.2, 2.7.1, 2.8.0, 3.0.0",ChrisEgerton,ChrisEgerton
KAFKA-12475,2021-03-16 03:30:44+00:00,,Open,,Major,Bug,,,ableegoldman
KAFKA-12476,2021-03-16 03:34:16+00:00,2022-11-30 21:38:02+00:00,Resolved,Fixed,Major,Bug,3.4.0,gharris1727,ChrisEgerton
KAFKA-12477,2021-03-16 05:18:02+00:00,,Patch Available,,Major,Improvement,,ableegoldman,ableegoldman
KAFKA-12478,2021-03-16 07:27:52+00:00,,Open,,Major,Improvement,,hudeqi,hudeqi
